Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Morneau, Justin",2016,1b,35,,COL,CHA,1,"$1,000,000 ",2016,,,"$1,000,000 ",ISE,Jerry Reinsdorf,KWilliams/RHahn,
"Webb, Ryan",2016,rhp,30,,CLE,TBA,1,"$1,000,000 ",2016,,,"$1,000,000 ",Wasserman,Stuart Sternberg,Silverman/Neander,
"Floyd, Gavin",2016,rhp,33,,CLE,TOR,1,"$1,000,000 ",2016,,,"$1,000,000 ",Ron Shapiro,Edward Rogers,MShapiro/RAtkins,
"Nathan, Joe",2016,rhp,41,,DET,CHN,1,"$507,500 ",2016,club,,"$507,500 ",Dave Pepe,Tom Ricketts,T Epstein / JHoyer,
"Saltalamacchia, Jarrod",2016,c,31,,ARI,DET,1,"$507,500 ",2016,,,"$507,500 ",Jim Munsey,Mike Ilitch,Al Avila,
"Jackson, Edwin",2016,rhp,32,,ATL,MIA,1,"$507,500 ",2016,,,"$507,500 ",Legacy Agency,Jeffrey Loria,Michael Hill,
"Arroyo, Bronson",2016,rhp-s,39,,LAN,WAS,0,$1 ,2016,,,,Greg Clifton,Ted Lerner,Mike Rizzo,$2M in majors
"Badenhop, Burke",2016,rhp,33,,CIN,WAS,0,$1 ,2016,,,,ACES,Ted Lerner,Mike Rizzo,$1M in majors
"Barmes, Clint",2016,ss,37,,SDN,KCA,0,$1 ,2016,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
"Belisle, Matt",2016,rhp,36,,SLN,WAS,0,$1 ,2016,,,,CAA,Ted Lerner,Mike Rizzo,$1.25M in majors
"Boyer, Blaine",2016,rhp,34,,MIN,MIL,0,$1 ,2016,,,,Aegis Sports,Mark Attanasio,David Stearns,"$950,000 in majors"
"Breslow, Craig",2016,lhp,35,,BOS,MIA,0,$1 ,2016,,,,Robert Baratta,Jeffrey Loria,Michael Hill,$1.5M in majors
"Byrd, Marlon",2016,of,38,,SFN,CLE,0,$1 ,2016,,,,ACES,Paul Dolan,Antonetti/Chernoff,
"Capuano, Chris",2016,lhp,37,,NYA,MIL,0,$1 ,2016,,,,Excel,Mark Attanasio,David Stearns,$1.5M in majors
"Choate, Randy",2016,lhp,40,,SLN,TOR,0,$1 ,2016,,,,ACES,Edward Rogers,MShapiro/RAtkins,$1M in majors
"Cotts, Neal",2016,lhp,36,,MIN,HOU,0,$1 ,2016,,,,Joe Bick,Jim Crane,Jeff Luhnow,$1.5M in majors
"Denorfia, Chris",2016,of,35,,CHN,NYA,0,$1 ,2016,,,,Pro Star,Hal Steinbrenner,Brian Cashman,$1M in majors
"Detwiler, Ross",2016,lhp-s,30,,ATL,CLE,0,$1 ,2016,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Duensing, Brian",2016,lhp,33,,MIN,KCA,0,$1 ,2016,,,,SSG,David Glass,Dayton Moore,$2M in majors
"Francoeur, Jeff",2016,of,32,,PHI,ATL,0,$1 ,2016,,,,Career Sports,Liberty Media,John Coppolella,$1M in majors
"Gorzelanny, Tom",2016,lhp,33,,DET,CLE,0,$1 ,2016,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Guthrie, Jeremy",2016,rhp,37,,KCA,TEX,0,$1 ,2016,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Izturis, Maicer",2016,2b,35,,TOR,TOR,0,$1 ,2016,,,,Peter Greenberg,Edward Rogers,MShapiro/RAtkins,"$900,000 in majors"
"Janssen, Casey",2016,rhp,34,,WAS,SDN,0,$1 ,2016,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
"Joyce, Matt",2016,of,31,,ANA,PIT,0,$1 ,2016,,,,ACES,Bob Nutting,Neal Huntington,$1M in majors
"Kawasaki, Munenori",2016,inf,35,,TOR,CHN,0,$1 ,2016,,,,Relativity,Tom Ricketts,T Epstein / JHoyer,"$900,000 in majors"
"Kelly, Don",2016,3b,36,,MIA,MIA,0,$1 ,2016,,,,LSW Baseball,Jeffrey Loria,Michael Hill,$1.25M in majors
"Kendrick, Kyle",2016,rhp,31,,COL,ATL,0,$1 ,2016,,,,John Boggs,Liberty Media,John Coppolella,$2M in majors
"Lohse, Kyle",2016,rhp-s,37,,MIL,TEX,0,$1 ,2016,,,,,RDavis/BSimpson,Jon Daniels,"$2M in majors, $1.5M in performance bonuses"
"McGehee, Casey",2016,3b,33,,MIA,DET,0,$1 ,2016,,,,Meister Sports,Mike Ilitch,Al Avila,$1.1M in majors
"Morales, Franklin",2016,lhp,30,,KCA,MIL,0,$1 ,2016,,,,Boras Corp.,Mark Attanasio,David Stearns,$2.3M in majors
"Morrow, Brandon",2016,rhp,31,,SDN,SDN,0,$1 ,2016,,,,Wasserman,Ron Fowler,A.J. Preller,$1.5M in majors
"Moylan, Peter",2016,rhp,37,,ATL,KCA,0,$1 ,2016,,,,Wasserman,David Glass,Dayton Moore,"$750,000 in majors"
"Mujica, Edward",2016,rhp,32,,OAK,PHI,0,$1 ,2016,,,,Octagon,John Middleton,MacPhail/Klentak,$2.5M in majors
"Murphy, David",2016,of,34,,ANA,BOS,0,$1 ,2016,,,,Moye Sports,John Henry,Dave Dombrowski,$2M in majors
"O'Flaherty, Eric",2016,lhp,31,,NYN,PIT,0,$1 ,2016,,,,MVP Sports,Bob Nutting,Neal Huntington,$1.75M in majors
"Ohlendorf, Ross",2016,rhp,33,,TEX,KCA,0,$1 ,2016,,,,Jon Fetterolf,David Glass,Dayton Moore,$1.85M in majors
"Parnell, Bobby",2016,rhp,31,,NYN,DET,0,$1 ,2016,,,,ACES,Mike Ilitch,Al Avila,$1.5M in majors
"Parra, Manny",2016,lhp,33,,CIN,CHN,0,$1 ,2016,,,,CAA,Tom Ricketts,T Epstein / JHoyer,"$520,000 in majors"
"Peralta, Joel",2016,rhp,40,,LAN,SEA,0,$1 ,2016,,,,Mark Gilling,Nintendo/America,Jerry Dipoto,$1.25M in majors
"Raburn, Ryan",2016,of,35,,CLE,COL,0,$1 ,2016,,,,Career Sports,Monfort brothers,Jeff Bridich,$1.5M in majors
"Rollins, Jimmy",2016,ss,37,,LAN,CHA,0,$1 ,2016,,,,MVP Sports,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
"Schumaker, Skip",2016,inf-of,36,,CIN,SDN,0,$1 ,2016,,,,CAA,Ron Fowler,A.J. Preller,$1.25M in majors
"Stubbs, Drew",2016,of,31,,TEX,TEX,0,$1 ,2016,,,,LSW Baseball,RDavis/BSimpson,Jon Daniels,$1.5M in majors
"Thatcher, Joe",2016,lhp,34,,HOU,CLE,0,$1 ,2016,,,,Platinum Sports,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Thornton, Matt",2016,lhp,39,,,SDN,0,$1 ,2016,,,,Adam Hubble,Ron Fowler,A.J. Preller,$1.6M in majors
"Venable, Will",2016,of,33,,TEX,CLE,0,$1 ,2016,,,,Turner-Gary,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
"Victorino, Shane",2016,of,35,,ANA,CHN,0,$1 ,2016,,,,ACES,Tom Ricketts,T Epstein / JHoyer,$1M in majors
"Williams, Jerome",2016,rhp,35,,PHI,SLN,0,$1 ,2016,,,,,Bill DeWitt Jr.,John Mozeliak,$2M in majors
Wright Wesley,2016,lhp,31,,ANA,ARI,0,$1 ,2016,,,,Reynolds Sports,Ken Kendrick,Dave Stewart,"$507,500 in majors"
"Scherzer, Max",2015,rhp-s,30,rejected,DET,WAS,7,"$210,000,000 ",2015-21,,,"$30,000,000 ",Boras Corp.,Ted Lerner,Mike Rizzo,
"Lester, Jon",2015,lhp-s,31,,OAK,CHN,6,"$155,000,000 ",2015-20,mutual,,"$25,833,333 ",ACES,Tom Ricketts,T Epstein / JHoyer,
"Sandovol, Pablo",2015,3b,28,rejected,SFN,BOS,5,"$95,000,000 ",2015-19,club,,"$19,000,000 ",Beverly Hills SC,John Henry,Ben Cherington,
"Ramirez, Hanley",2015,lf,31,rejected,LAN,BOS,4,"$88,000,000 ",2015-18,vesting,,"$22,000,000 ",Mota / Katz,John Henry,Ben Cherington,
"Martin, Russell",2015,c,32,rejected,PIT,TOR,5,"$82,000,000 ",2015-19,,,"$16,400,000 ",Matt Colleran,Edward Rogers,Alex Anthopoulos,
"Shields, James",2015,rhp-s,33,rejected,KCA,SDN,4,"$75,000,000 ",2015-18,club,1,"$18,750,000 ",PSI Sports,Ron Fowler,A.J. Preller,player may opt out after 2016 season
"Martinez, Victor",2015,dh,36,rejected,DET,DET,4,"$64,000,000 ",2015-18,,,"$16,000,000 ",Scott Pucino,Mike Ilitch,Dave Dombrowski,
"Cruz, Nelson",2015,dh,34,rejected,BAL,SEA,4,"$57,000,000 ",2015-18,club,,"$14,250,000 ",Bryce Dixon,Nintendo/America,Jack Zduriencik,
"Santana, Ervin",2015,rhp-s,32,rejected,ATL,MIN,4,"$55,000,000 ",2015-18,club,,"$13,750,000 ",Epitome Sports,Jim Pohlad,Terry Ryan,
"Headley, Chase",2015,3b,31,,NYA,NYA,4,"$52,000,000 ",2015-18,,,"$13,000,000 ",Excel,Hal Steinbrenner,Brian Cashman,
"McCarthy, Brandon",2015,rhp-s,31,,NYA,LAN,4,"$48,000,000 ",2015-18,conditional,,"$12,000,000 ",Lagardere,Mark Walter,Friedman / Zaidi,
"Robertson, David",2015,rhp,30,rejected,NYA,CHA,4,"$46,000,000 ",2015-18,club,,"$11,500,000 ",Damon Lapa,Jerry Reinsdorf,KWilliams/RHahn,
"Markakis, Nick",2015,rf,31,,BAL,ATL,4,"$44,000,000 ",2015-18,,,"$11,000,000 ",Jamie Murphy,Liberty Media,John Hart,
"Cabrera, Melky",2015,of,30,rejected,TOR,CHA,3,"$42,000,000 ",2015-17,,,"$14,000,000 ",Legacy Agency,Jerry Reinsdorf,KWilliams/RHahn,
"Liriano, Francisco",2015,lhp-s,31,rejected,PIT,PIT,3,"$39,000,000 ",2015-17,,,"$13,000,000 ",Wasserman,Bob Nutting,Neal Huntington,
"Miller, Andrew",2015,lhp,30,,BAL,NYA,4,"$36,000,000 ",2015-18,,,"$9,000,000 ",Frontline,Hal Steinbrenner,Brian Cashman,
"Butler, Billy",2015,dh-1b,29,,KCA,OAK,3,"$30,000,000 ",2015-17,,,"$10,000,000 ",Greg Genske,Lewis Wolff,Billy Beane,
"LaRoche, Adam",2015,1b,35,,WAS,CHA,2,"$25,000,000 ",2015-16,,,"$12,500,000 ",Mike Milchin,Jerry Reinsdorf,KWilliams/RHahn,
"Peavy, Jake",2015,rhp-s,34,,SFN,SFN,2,"$24,000,000 ",2015-16,,,"$12,000,000 ",CAA,Charles Johnson,Brian Sabean,
"Lowrie, Jed",2015,ss,31,,OAK,HOU,3,"$23,000,000 ",2015-17,club,,"$7,666,666 ",Excel,Jim Crane,Jeff Luhnow,
"Cuddyer, Michael",2015,of,36,rejected,COL,NYN,2,"$21,000,000 ",2015-16,,,"$10,500,000 ",Casey Close,Fred Wilpon,Sandy Alderson,
"Hammel, Jason",2015,rhp-s,32,,OAK,CHN,2,"$20,000,000 ",2015-16,club,,"$10,000,000 ",ACES,Tom Ricketts,T Epstein / JHoyer,
"Volquez, Edinson",2015,rhp-s,31,,PIT,KCA,2,"$20,000,000 ",2015-16,mutual,,"$10,000,000 ",Wasserman,David Glass,Dayton Moore,
"Gregerson, Luke",2015,rhp,31,,OAK,HOU,4,"$18,500,000 ",2015-18,,,"$4,625,000 ",O'Connell Sports,Jim Crane,Jeff Luhnow,
"Uehara, Koji",2015,rhp,40,,BOS,BOS,2,"$18,000,000 ",2015,,,"$9,000,000 ",ISE,John Henry,Ben Cherington,
"Morales, Kendrys",2015,dh,32,,SEA,KCA,2,"$17,000,000 ",2015-16,mutual,,"$8,500,000 ",Wasserman,David Glass,Dayton Moore,
"Morse, Michael",2015,of,33,,SFN,MIA,2,"$16,000,000 ",2015-16,,,"$8,000,000 ",ACES,Jeffrey Loria,DJennings / MHill,
"Romo, Sergio",2015,rhp,32,,SFN,SFN,2,"$15,000,000 ",2015-16,,,"$7,500,000 ",Meister Sports,Charles Johnson,Brian Sabean,
"Duke, Zach",2015,lhp,32,,MIL,CHA,3,"$15,000,000 ",2015-17,,,"$5,000,000 ",ISE,Jerry Reinsdorf,KWilliams/RHahn,
"Rodriguez, Francisco",2015,rhp,33,,MIL,MIL,2,"$13,000,000 ",2015-16,club,,"$6,500,000 ",Beverly Hills SC,Mark Attanasio,Doug Melvin,
"Neshek, Pat",2015,rhp,34,,SLN,HOU,2,"$12,500,000 ",2015-16,club,,"$6,250,000 ",Meister Sports,Jim Crane,Jeff Luhnow,
"Rios, Alex",2015,of,34,,TOR,KCA,1,"$11,000,000 ",2015,mutual,,"$11,000,000 ",Boras Corp.,David Glass,Dayton Moore,
"Hunter, Torii",2015,of,39,,DET,MIN,1,"$10,500,000 ",2015,,,"$10,500,000 ",Reynolds Sports,Jim Pohlad,Terry Ryan,
"Anderson, Brett",2015,lhp-s,27,,COL,LAN,1,"$10,000,000 ",2015,,,"$10,000,000 ",Legacy Agency,Mark Walter,Friedman / Zaidi,
"Hochevar, Luke",2015,rhp,31,,KCA,KCA,2,"$10,000,000 ",2015-16,mutual,,"$5,000,000 ",Boras Corp.,David Glass,Dayton Moore,
"Masterson, Justin",2015,rhp,30,,SLN,BOS,1,"$9,500,000 ",2015,,,"$9,500,000 ",Randy Rowley,John Henry,Ben Cherington,
"Burnett, A.J.",2015,rhp-s,38,,PHI,PIT,1,"$8,500,000 ",2015,,,"$8,500,000 ",Frontline,Bob Nutting,Neal Huntington,
"Rasmus, Colby",2015,of,28,,TOR,HOU,1,"$8,000,000 ",2015,,,"$8,000,000 ",Excel,Jim Crane,Jeff Luhnow,
"Grilli, Jason",2015,rhp,38,,ANA,ATL,2,"$8,000,000 ",2015-16,club,,"$4,000,000 ",Gary Sheffield,Liberty Media,John Hart,
"Cabrera, Asdrubal",2015,ss,29,,WAS,TBA,1,"$7,500,000 ",2015,,,"$7,500,000 ",Octagon,Stuart Sternberg,Silverman/Neander,
"Hundley, Nick",2015,c,31,,BAL,COL,1,"$6,250,000 ",2015,,,"$6,250,000 ",Athletes First,Monfort brothers,Jeff Bridich,
"Kendrick, Kyle",2015,rhp,30,,PHI,COL,1,"$5,500,000 ",2015,,,"$5,500,000 ",John Boggs,Monfort brothers,Jeff Bridich,
"Capuano, Chris",2015,lhp,36,,NYA,NYA,1,"$5,000,000 ",2015,,,"$5,000,000 ",Excel,Hal Steinbrenner,Brian Cashman,
"Drew, Stephen",2015,ss,32,,NYA,NYA,1,"$5,000,000 ",2015,,,"$5,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Harang, Aaron",2015,rhp,37,,ATL,PHI,1,"$5,000,000 ",2015,,,"$5,000,000 ",ACES,Bill Giles,Ruben Amaro Jr.,
"Janssen, Casey",2015,rhp,33,,TOR,WAS,1,"$5,000,000 ",2015,mutual,,"$5,000,000 ",ACES,Ted Lerner,Mike Rizzo,
"Ross, David",2015,c,38,,BOS,CHN,2,"$5,000,000 ",2015-16,,,"$2,500,000 ",Ryan Gleichowski,Tom Ricketts,T Epstein / JHoyer,
"Aoki, Nori",2015,of,33,,KCA,SFN,1,"$4,700,000 ",2015,club,,"$4,700,000 ",Nez Balelo,Charles Johnson,Brian Sabean,
"Motte, Jason",2015,rhp,33,,SLN,CHN,1,"$4,500,000 ",2015,,,"$4,500,000 ",ACES,Tom Ricketts,T Epstein / JHoyer,
"Soriano, Rafael",2015,rhp,35,,WAS,CHN,1,"$4,100,000 ",2015,,,"$4,100,000 ",Boras Corp.,Tom Ricketts,T Epstein / JHoyer,
"Gomes, Jonny",2015,of,34,,OAK,ATL,1,"$4,000,000 ",2015,club,,"$4,000,000 ",Dan Lozano,Liberty Media,John Hart,
"Bonifacio, Emilio",2015,2b,30,,ATL,CHA,1,"$4,000,000 ",2015,club,,"$4,000,000 ",Gene Mato,Jerry Reinsdorf,KWilliams/RHahn,
"Floyd, Gavin",2015,rhp,32,,ATL,CLE,1,"$4,000,000 ",2015,,,"$4,000,000 ",Ron Shapiro,Paul Dolan,Shapiro/Antonetti,
"Vogelsong, Ryan",2015,rhp,37,,SFN,SFN,1,"$4,000,000 ",2015,,,"$4,000,000 ",Dave Meier,Charles Johnson,Brian Sabean,
"Lewis, Colby",2015,rhp,35,,TEX,TEX,1,"$4,000,000 ",2015,,,"$4,000,000 ",Octagon,RDavis/BSimpson,Jon Daniels,
"Belisle, Matt",2015,rhp,35,,COL,SLN,1,"$3,500,000 ",2015,,,"$3,500,000 ",CAA,Bill DeWitt Jr.,John Mozeliak,
"Callaspo, Alberto",2015,3b,32,,OAK,ATL,1,"$3,000,000 ",2015,,,"$3,000,000 ",Mark Gilling,Liberty Media,John Hart,
"Cotts, Neal",2015,lhp,35,,TEX,MIL,1,"$3,000,000 ",2015,,,"$3,000,000 ",Joe Bick,Mark Attanasio,Doug Melvin,
"Denorfia, Chris",2015,of,34,,SEA,CHN,1,"$2,600,000 ",2015,,,"$2,600,000 ",Pro Star,Tom Ricketts,T Epstein / JHoyer,
"Badenhop, Burke",2015,rhp,32,,BOS,CIN,1,"$2,500,000 ",2015,mutual,,"$2,500,000 ",ACES,Bob Castellini,Walt Jocketty,
"Young, Chris",2015,of,31,,NYA,NYA,1,"$2,500,000 ",2015,,,"$2,500,000 ",CAA,Hal Steinbrenner,Brian Cashman,
"Morrow, Brandon",2015,rhp,30,,TOR,SDN,1,"$2,500,000 ",2015,,,"$2,500,000 ",Wasserman,Ron Fowler,A.J. Preller,
"Young, Delmon",2015,of,29,,BAL,BAL,1,"$2,250,000 ",2015,,,"$2,250,000 ",Arn Tellem,Peter Angelos,Dan Duquette,
"Coke, Phil",2015,lhp,32,,DET,CHN,1,"$2,250,000 ",2015,,,"$2,250,000 ",Full Circle Sports,Tom Ricketts,T Epstein / JHoyer,
"Stauffer, Tim",2015,rhp,33,,SDN,MIN,1,"$2,200,000 ",2015,,,"$2,200,000 ",Ron Shapiro,Jim Pohlad,Terry Ryan,
"Pierzynski, A.J.",2015,c,38,,SLN,ATL,1,"$2,000,000 ",2015,,,"$2,000,000 ",Steve Hilliard,Liberty Media,John Hart,
"Breslow, Craig",2015,lhp,34,,BOS,BOS,1,"$2,000,000 ",2015,,,"$2,000,000 ",Baratta Partners,John Henry,Ben Cherington,
"Suzuki, Ichiro",2015,of,41,,NYA,MIA,1,"$2,000,000 ",2015,,,"$2,000,000 ",John Boggs,Jeffrey Loria,DJennings / MHill,
"Weeks, Rickie",2015,inf-of,32,,MIL,SEA,1,"$2,000,000 ",2015,,,"$2,000,000 ",Greg Genske,Nintendo/America,Jack Zduriencik,
"Reynolds, Mark",2015,1b,31,,MIL,SLN,1,"$2,000,000 ",2015,,,"$2,000,000 ",Beverly Hills SC,Bill DeWitt Jr.,John Mozeliak,
"Villanueva, Carlos",2015,rhp,31,,CHN,SLN,1,"$2,000,000 ",2015,,,"$2,000,000 ",Relativity,Bill DeWitt Jr.,John Mozeliak,
"Morales, Franklin",2015,lhp,29,,COL,KCA,1,"$1,850,000 ",2015,,,"$1,850,000 ",Boras Corp.,David Glass,Dayton Moore,
"Frasor, Jason",2015,rhp,37,,KCA,KCA,1,"$1,800,000 ",2015,club,,"$1,800,000 ",Dave Meier,David Glass,Dayton Moore,
"Johnson, Jim",2015,rhp,32,,DET,ATL,1,"$1,600,000 ",2015,,,"$1,600,000 ",Moye Sports,Liberty Media,John Hart,
"Johnson, Kelly",2015,inf,33,,BAL,ATL,1,"$1,500,000 ",2015,,,"$1,500,000 ",Mike Milchin,Liberty Media,John Hart,
"Albers, Matt",2015,rhp,32,,HOU,CHA,1,"$1,500,000 ",2015,,,"$1,500,000 ",Select Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Soto, Geovany",2015,c,32,,OAK,CHA,1,"$1,500,000 ",2015,,,"$1,500,000 ",Wasserman,Jerry Reinsdorf,KWilliams/RHahn,
"Gregg, Kevin",2015,rhp,37,,MIA,CIN,1,"$1,500,000 ",2015,,,"$1,500,000 ",Dan Horwits,Bob Castellini,Walt Jocketty,
"Billingsley, Chad",2015,rhp,30,,LAN,PHI,1,"$1,500,000 ",2015,,,"$1,500,000 ",Steve Hilliard,Bill Giles,Ruben Amaro Jr.,
"Barmes, Clint",2015,ss,36,,PIT,SDN,1,"$1,500,000 ",2015,club,,"$1,500,000 ",Meister Sports,Ron Fowler,A.J. Preller,
"Hernandez, Roberto",2015,rhp,34,,LAN,HOU,1,"$1,250,000 ",2015,,,"$1,250,000 ",Jorge Brito,Jim Crane,Jeff Luhnow,
"Fujikawa, Kyuji",2015,rhp,34,,CHN,TEX,1,"$1,100,000 ",2015,,,"$1,100,000 ",Don Nomura,RDavis/BSimpson,Jon Daniels,
"Laird, Gerald",2015,c,35,,ATL,ARI,1,"$1,000,000 ",2015,,,"$1,000,000 ",Boras Corp.,Ken Kendrick,Dave Stewart,
"Chamberlain, Joba",2015,rhp,29,,DET,DET,1,"$1,000,000 ",2015,,,"$1,000,000 ",Excel,Mike Ilitch,Dave Dombrowski,
"Gorzelanny, Tom",2015,lhp,32,,MIL,DET,1,"$1,000,000 ",2015,,,"$1,000,000 ",Relativity,Mike Ilitch,Dave Dombrowski,
"Thatcher, Joe",2015,lhp,33,,ANA,HOU,1,"$1,000,000 ",2015,,,"$1,000,000 ",Nick Brockmeyer,Jim Crane,Jeff Luhnow,
"Johnson, Josh",2015,rhp,31,,SDN,SDN,1,"$1,000,000 ",2015,,,"$1,000,000 ",Matt Sosnick,Ron Fowler,A.J. Preller,
"Nieves, Wil",2015,c,37,,PHI,SDN,1,"$850,000 ",2015,,,"$850,000 ",MDR Sports,Ron Fowler,A.J. Preller,
"Kawasaki, Munenori",2015,inf,34,,TOR,TOR,1,"$825,000 ",2015,,,"$825,000 ",,Edward Rogers,Alex Anthopoulos,
"Young, Chris",2015,rhp,36,,SEA,KCA,1,"$675,000 ",2015,,,"$675,000 ",Lon Babby,David Glass,Dayton Moore,
"Beimel, Joe",2015,lhp,38,,SEA,TEX,1,"$600,000 ",2015,,,"$600,000 ",,RDavis/BSimpson,Jon Daniels,
"Magowan, Dustin",2015,rhp,33,,TOR,LAN,1,"$507,500 ",2015,,,"$507,500 ",,Mark Walter,Friedman / Zaidi,
"Adams, Mike",2015,rhp,36,,PHI,LAN,0,$1 ,2015,,,,,Mark Walter,Friedman / Zaidi,"$1,000,000 in majors"
"Baker, Scott",2015,rhp-s,33,,TEX,NYA,0,$1 ,2015,,,,,Hal Steinbrenner,Brian Cashman,"$1,500,000 in majors"
"Burton, Jared",2015,rhp,34,,TEX,NYA,0,$1 ,2015,,,,,Hal Steinbrenner,Brian Cashman,"$2,000,000 in majors"
"Casilla, Alexi",2015,inf,30,,BAL,TBA,0,$1 ,2015,,,,,Stuart Sternberg,Silverman/Neander,"$900,000 in majors"
"Chavez, Endy",2015,of,37,,SEA,SEA,0,$1 ,2015,,,,,Nintendo/America,Jack Zduriencik,"$750,000 in majors"
"Correia, Kevin",2015,rhp,34,,LAN,SEA,0,$1 ,2015,,,,,Nintendo/America,Jack Zduriencik,"$800,000 in majors"
"Crain, Jesse",2015,rhp,33,,HOU,CHA,0,$1 ,2015,,,,,Jerry Reinsdorf,KWilliams/RHahn,"$2,000,000 in majors"
"Downs, Scott",2015,lhp,39,,KCA,CLE,0,$1 ,2015,,,,,Paul Dolan,Shapiro/Antonetti,"$800,000 in majors"
"Furcal, Rafael",2015,ss,37,,MIA,KCA,0,$1 ,2015,,,,,David Glass,Dayton Moore,"$1,000,000 in majors"
"Gutierrez, Franklin",2015,of,32,,SEA,SEA,0,$1 ,2015,,,,,Nintendo/America,Jack Zduriencik,"$750,000 in majors"
"Hanrahan, Joel",2015,rhp,33,,DET,DET,0,$1 ,2015,,,,,Mike Ilitch,Dave Dombrowski,"$1,000,000 in majors"
"Hill, Rich",2015,lhp,35,,NYA,WAS,0,$1 ,2015,,,,,Ted Lerner,Mike Rizzo,
"Johnson, Reed",2015,of,38,,MIA,MIA,0,$1 ,2015,,,,,Jeffrey Loria,DJennings / MHill,"$1,250,000 in majors"
"Lindstrom, Matt",2015,rhp,35,,CHA,ANA,0,$1 ,2015,,,,,Arturo Moreno,Jerry Dipoto,"$1,000,000 in majors"
"Ludwick, Ryan",2015,of,36,,CIN,TEX,0,$1 ,2015,,,,,RDavis/BSimpson,Jon Daniels,"$1,750,000 in majors"
"Maholm, Paul",2015,lhp,33,,LAN,CIN,0,$1 ,2015,,,,,Bob Castellini,Walt Jocketty,"$1,500,000 in majors"
"Masset, Nick",2015,rhp,33,,COL,MIA,0,$1 ,2015,,,,,Jeffrey Loria,DJennings / MHill,"$1,000,000 in majors"
"Paulino, Felipe",2015,rhp,31,,CHA,BOS,0,$1 ,2015,,,,,John Henry,Ben Cherington,"$925,000 in majors"
Penny Brad,2015,rhp,37,,MIA,CHA,0,$1 ,2015,,,,,Jerry Reinsdorf,KWilliams/RHahn,"$900,000 in majors"
"Perez, Chris",2015,rhp,28,,LAN,MIL,0,$1 ,2015,,,,,Mark Attanasio,Doug Melvin,"$1,500,000 in majors"
"Quintero, Humberto",2015,c,35,,SEA,BOS,0,$1 ,2015,,,,,John Henry,Ben Cherington,"$750,000 in majors"
"Santana, Johan",2015,lhp-s,36,,BAL,TOR,0,$1 ,2015,,,,,Edward Rogers,Alex Anthopoulos,"$2,500,000 in majors"
"Santiago, Ramon",2015,ss,35,,CIN,TOR,0,$1 ,2015,,,,,Edward Rogers,Alex Anthopoulos,"$1,100,000 in majors"
"Saunders, Joe",2015,lhp,34,,BAL,SEA,0,$1 ,2015,,,,,Nintendo/America,Jack Zduriencik,"$750,000 in majors"
"Schierholtz, Nate",2015,of,31,,WAS,TEX,0,$1 ,2015,,,,,RDavis/BSimpson,Jon Daniels,"$1,750,000 in majors"
"Veras, Jose",2015,rhp,34,,HOU,ATL,0,$1 ,2015,,,,,Liberty Media,John Hart,"$1,600,000 in majors"
"Wright, Jamey",2015,rhp,40,,LAN,TEX,0,$1 ,2015,,,,,RDavis/BSimpson,Jon Daniels,"$1,000,000 in majors"
